,xiadan
2997,362
2998,333
2999,240
3000,218
3001,26
3002,22
3003,2
3004,33
3005,73
3006,147
3007,166
3008,134
3009,142
3010,239
3011,219
3012,228
3013,353
3014,426
3015,473
3016,413
3017,389
3018,394
3019,446
3020,402
3021,444
3022,557
3023,496
3024,227
3025,36
3026,32
3027,41
3028,6
3029,150
3030,253
3031,183
3032,121
3033,234
3034,224
3035,189
3036,264
3037,299
3038,401
3039,400
3040,387
3041,396
3042,346
3043,427
3044,289
3045,358
3046,354
3047,304
3048,197
3049,34
3050,19
3051,10
3052,24
3053,98
3054,154
3055,165
3056,102
3057,143
3058,161
3059,130
3060,232
3061,329
3062,353
3063,291
3064,332
3065,354
3066,332
3067,316
3068,251
3069,319
3070,337
3071,342
3072,178
3073,39
3074,9
3075,7
3076,12
3077,141
3078,191
3079,197
3080,91
3081,134
3082,165
3083,190
3084,196
3085,280
3086,297
3087,316
3088,412
3089,389
3090,252
3091,335
3092,316
3093,416
3094,310
3095,371
3096,129
3097,54
3098,30
3099,8
3100,13
3101,87
3102,235
3103,154
3104,115
3105,159
3106,167
3107,175
3108,234
3109,304
3110,441
3111,331
3112,395
3113,365
3114,319
3115,374
3116,400
3117,283
3118,374
3119,304
3120,223
3121,13
3122,2
3123,6
3124,19
3125,81
3126,229
3127,166
3128,197
3129,141
3130,214
3131,125
3132,273
3133,263
3134,400
3135,344
3136,352
3137,342
3138,289
3139,316
3140,286
3141,337
3142,295
3143,274
3144,185
3145,70
3146,19
3147,5
3148,14
3149,49
3150,200
3151,145
3152,130
3153,128
3154,113
3155,144
3156,188
3157,229
3158,317
3159,316
3160,351
3161,288
3162,303
3163,285
3164,316
3165,305
3166,293
3167,309
3168,139
3169,30
3170,23
3171,4
3172,17
3173,80
3174,185
3175,132
3176,142
3177,163
3178,186
3179,113
3180,194
3181,262
3182,321
3183,425
3184,444
3185,475
3186,333
3187,408
3188,333
3189,411
3190,493
3191,438
3192,237
3193,120
3194,36
3195,31
3196,27
3197,65
3198,295
3199,226
3200,160
3201,192
3202,163
3203,128
3204,173
3205,289
3206,397
3207,311
3208,406
3209,386
3210,288
3211,375
3212,333
3213,341
3214,282
3215,353
3216,261
3217,82
3218,10
3219,11
3220,16
3221,62
3222,157
3223,197
3224,121
3225,175
3226,178
3227,120
3228,214
3229,277
3230,263
3231,272
3232,349
3233,280
3234,281
3235,322
3236,203
3237,296
3238,323
3239,261
3240,137
3241,39
3242,5
3243,2
3244,14
3245,44
3246,182
3247,186
3248,121
3249,121
3250,147
3251,127
3252,244
3253,235
3254,231
3255,295
3256,349
3257,253
3258,265
3259,292
3260,316
3261,349
3262,265
3263,288
3264,177
3265,50
3266,13
3267,8
3268,8
3269,59
3270,193
3271,195
3272,149
3273,192
3274,136
3275,116
3276,222
3277,232
3278,346
3279,336
3280,311
3281,306
3282,280
3283,319
3284,250
3285,306
3286,291
3287,285
3288,289
3289,164
3290,50
3291,19
3292,13
3293,54
3294,188
3295,196
3296,197
3297,192
3298,169
3299,116
3300,211
3301,252
3302,266
3303,315
3304,332
3305,286
3306,364
3307,362
3308,317
3309,296
3310,349
3311,317
3312,239
3313,117
3314,10
3315,17
3316,27
3317,41
3318,129
3319,126
3320,142
3321,190
3322,120
3323,144
3324,202
3325,201
3326,307
3327,383
3328,280
3329,278
3330,258
3331,243
3332,294
3333,295
3334,337
3335,274
3336,143
3337,76
3338,51
3339,8
3340,8
3341,69
3342,149
3343,159
3344,166
3345,179
3346,205
3347,145
3348,195
3349,205
3350,264
3351,328
3352,293
3353,367
3354,320
3355,322
3356,368
3357,326
3358,352
3359,284
3360,181
3361,127
3362,57
3363,14
3364,15
3365,65
3366,216
3367,173
3368,160
3369,153
3370,172
3371,166
3372,205
3373,217
3374,405
3375,341
3376,309
3377,317
3378,258
3379,316
3380,312
3381,270
3382,298
3383,270
3384,189
3385,88
3386,23
3387,20
3388,40
3389,56
3390,162
3391,182
3392,162
3393,187
3394,136
3395,155
3396,187
3397,190
3398,337
3399,331
3400,287
3401,344
3402,242
3403,313
3404,227
3405,246
3406,263
3407,260
3408,146
3409,57
3410,21
3411,10
3412,10
3413,68
3414,173
3415,184
3416,131
3417,168
3418,97
3419,134
3420,141
3421,240
3422,340
3423,354
3424,331
3425,333
3426,277
3427,289
3428,255
3429,246
3430,321
3431,261
3432,210
3433,33
3434,10
3435,18
3436,19
3437,61
3438,100
3439,225
3440,151
3441,150
3442,176
3443,143
3444,170
3445,218
3446,361
3447,329
3448,356
3449,312
3450,313
3451,244
3452,329
3453,325
3454,302
3455,305
3456,240
3457,140
3458,86
3459,36
3460,17
3461,26
3462,118
3463,165
3464,170
3465,188
3466,134
3467,124
3468,233
3469,204
3470,267
3471,310
3472,355
3473,344
3474,259
3475,291
3476,284
3477,263
3478,251
3479,252
3480,214
3481,178
3482,196
3483,89
3484,57
3485,50
3486,111
3487,124
3488,110
3489,124
3490,150
3491,135
3492,127
3493,174
3494,245
3495,186
3496,236
3497,250
3498,213
3499,228
3500,211
3501,222
3502,280
3503,209
3504,213
3505,86
3506,80
3507,41
3508,21
3509,25
3510,64
3511,88
3512,138
3513,157
3514,101
3515,80
3516,128
3517,136
3518,240
3519,268
3520,275
3521,227
3522,201
3523,302
3524,235
3525,266
3526,273
3527,197
3528,171
3529,105
3530,35
3531,22
3532,24
3533,60
3534,91
3535,109
3536,185
3537,176
3538,173
3539,108
3540,220
3541,200
3542,300
3543,412
3544,378
3545,393
3546,288
3547,412
3548,321
3549,418
3550,388
3551,418
3552,307
3553,177
3554,96
3555,89
3556,18
3557,92
3558,142
3559,210
3560,204
3561,244
3562,162
3563,127
3564,201
3565,316
3566,365
3567,434
3568,428
3569,424
3570,439
3571,424
3572,396
3573,375
3574,488
3575,478
3576,274
3577,167
3578,78
3579,32
3580,17
3581,76
3582,113
3583,250
3584,162
3585,146
3586,200
3587,188
3588,184
3589,270
3590,396
3591,419
3592,361
3593,350
3594,373
3595,341
3596,357
3597,384
3598,429
3599,409
3600,288
3601,123
3602,88
3603,27
3604,14
3605,46
3606,144
3607,239
3608,212
3609,178
3610,149
3611,147
3612,304
3613,266
3614,322
3615,400
3616,445
3617,380
3618,354
3619,419
3620,396
3621,427
3622,382
3623,537
3624,340
3625,86
3626,25
3627,14
3628,14
3629,77
3630,171
3631,225
3632,216
3633,213
3634,169
3635,160
3636,194
3637,335
3638,343
3639,457
3640,429
3641,401
3642,239
3643,382
3644,318
3645,355
3646,385
3647,321
3648,249
3649,78
3650,33
3651,21
3652,17
3653,84
3654,161
3655,218
3656,196
3657,97
3658,160
3659,106
3660,154
3661,241
3662,294
3663,327
3664,279
3665,290
3666,304
3667,257
3668,368
3669,381
3670,390
3671,346
3672,241
3673,112
3674,14
3675,13
3676,10
3677,70
3678,108
3679,167
3680,176
3681,117
3682,228
3683,157
3684,174
3685,228
3686,361
3687,341
3688,345
3689,343
3690,248
3691,369
3692,297
3693,316
3694,485
3695,380
3696,208
3697,92
3698,23
3699,45
3700,16
3701,74
3702,200
3703,230
3704,162
3705,210
3706,171
3707,171
3708,189
3709,297
3710,431
3711,411
3712,394
3713,383
3714,310
3715,318
3716,462
3717,435
3718,514
3719,349
3720,274
3721,201
3722,93
3723,60
3724,21
3725,107
3726,242
3727,204
3728,210
3729,249
3730,237
3731,164
3732,183
3733,252
3734,450
3735,398
3736,464
3737,386
3738,293
3739,452
3740,386
3741,325
3742,380
3743,413
3744,384
3745,123
3746,65
3747,28
3748,27
3749,90
3750,125
3751,308
3752,138
3753,188
3754,199
3755,119
3756,138
3757,226
3758,364
3759,348
3760,386
3761,317
3762,245
3763,394
3764,361
3765,396
3766,297
3767,445
3768,282
3769,115
3770,54
3771,36
3772,26
3773,71
3774,159
3775,206
3776,114
3777,125
3778,185
3779,129
3780,123
3781,238
3782,369
3783,333
3784,319
3785,312
3786,370
3787,297
3788,394
3789,385
3790,333
3791,351
3792,205
3793,59
3794,6
3795,10
3796,15
3797,95
3798,162
3799,161
3800,142
3801,127
3802,139
3803,157
3804,152
3805,159
3806,333
3807,294
3808,336
3809,252
3810,212
3811,335
3812,329
3813,360
3814,277
3815,332
3816,109
3817,60
3818,19
3819,31
3820,9
3821,78
3822,155
3823,180
3824,167
3825,95
3826,104
3827,115
3828,136
3829,193
3830,337
3831,376
3832,363
3833,296
3834,299
3835,341
3836,378
3837,370
3838,392
3839,287
3840,187
3841,42
3842,1
3843,6
3844,7
3845,74
3846,192
3847,200
3848,130
3849,163
3850,225
3851,138
3852,190
3853,271
3854,360
3855,418
3856,425
3857,449
3858,286
3859,451
3860,436
3861,497
3862,498
3863,482
3864,255
3865,48
3866,9
3867,18
3868,5
3869,51
3870,183
3871,280
3872,153
3873,160
3874,186
3875,157
3876,207
3877,189
3878,330
3879,297
3880,357
3881,400
3882,375
3883,356
3884,349
3885,337
3886,354
3887,264
3888,112
3889,77
3890,13
3891,11
3892,6
3893,84
3894,149
3895,154
3896,91
3897,154
3898,163
3899,162
3900,140
3901,219
3902,326
3903,261
3904,355
3905,314
3906,240
3907,288
3908,227
3909,313
3910,236
3911,286
3912,190
3913,54
3914,11
3915,17
3916,25
3917,61
3918,167
3919,173
3920,139
3921,74
3922,105
3923,117
3924,193
3925,187
3926,245
3927,263
3928,360
3929,386
3930,221
3931,292
3932,301
3933,246
3934,286
3935,285
3936,186
3937,60
3938,38
3939,36
3940,21
3941,70
3942,165
3943,203
3944,133
3945,105
3946,126
3947,195
3948,209
3949,264
3950,313
3951,397
3952,338
3953,423
3954,303
3955,311
3956,298
3957,261
3958,282
3959,231
3960,341
3961,180
3962,53
3963,15
3964,18
3965,45
3966,208
3967,211
3968,133
3969,164
3970,151
3971,138
3972,165
3973,254
3974,364
3975,303
3976,361
3977,461
3978,260
3979,259
3980,328
3981,370
3982,388
3983,319
3984,175
3985,72
3986,26
3987,5
3988,10
3989,54
3990,90
3991,195
3992,173
3993,129
3994,140
3995,157
3996,167
3997,273
3998,293
3999,393
4000,402
4001,434
4002,334
4003,270
4004,277
4005,357
4006,295
4007,381
4008,146
4009,171
4010,41
4011,13
4012,16
4013,26
4014,117
4015,193
4016,139
4017,155
4018,174
4019,203
4020,189
4021,289
4022,245
4023,354
4024,383
4025,441
4026,343
4027,278
4028,378
4029,286
4030,483
4031,495
4032,195
4033,116
4034,8
4035,12
4036,9
4037,80
4038,177
4039,195
4040,167
4041,124
4042,174
4043,145
4044,205
4045,242
4046,424
4047,394
4048,422
4049,438
4050,328
4051,348
4052,363
4053,451
4054,524
4055,396
4056,223
4057,65
4058,18
4059,14
4060,27
4061,79
4062,207
4063,229
4064,151
4065,149
4066,243
4067,145
4068,222
4069,256
4070,327
4071,323
4072,455
4073,395
4074,218
4075,305
4076,286
4077,263
4078,315
4079,297
4080,162
4081,31
4082,1
4083,18
4084,15
4085,65
4086,152
4087,191
4088,112
4089,114
4090,179
4091,125
4092,164
4093,212
4094,290
4095,338
4096,334
4097,303
4098,243
4099,278
4100,288
4101,267
4102,279
4103,170
4104,128
4105,20
4106,6
4107,2
4108,8
4109,37
4110,162
4111,216
4112,112
4113,107
4114,99
4115,98
4116,118
4117,236
4118,340
4119,313
4120,278
4121,261
4122,266
4123,232
4124,290
4125,258
4126,290
4127,287
4128,188
4129,110
4130,47
4131,5
4132,17
4133,55
4134,156
4135,175
4136,157
4137,108
4138,151
4139,88
4140,185
4141,240
4142,359
4143,256
4144,349
4145,299
4146,232
4147,323
4148,198
4149,293
4150,336
4151,208
4152,100
4153,29
4154,29
4155,13
4156,6
4157,58
4158,122
4159,157
4160,118
4161,104
4162,100
4163,108
4164,160
4165,160
4166,283
4167,292
4168,302
4169,314
4170,300
4171,365
4172,281
4173,337
4174,340
4175,253
4176,99
4177,5
4178,23
4179,8
4180,10
4181,33
4182,160
4183,186
4184,119
4185,135
4186,190
4187,138
4188,186
4189,249
4190,334
4191,381
4192,382
4193,428
4194,244
4195,382
4196,356
4197,408
4198,419
4199,379
4200,211
4201,189
4202,14
4203,10
4204,23
4205,68
4206,219
4207,202
4208,157
4209,141
4210,191
4211,148
4212,134
4213,346
4214,305
4215,301
4216,390
4217,434
4218,280
4219,337
4220,345
4221,305
4222,346
4223,248
4224,215
4225,49
4226,12
4227,5
4228,19
4229,52
4230,213
4231,145
4232,73
4233,102
4234,172
4235,111
4236,184
4237,153
4238,319
4239,321
4240,293
4241,320
4242,204
4243,304
4244,269
4245,184
4246,313
4247,121
4248,128
4249,20
4250,2
4251,10
4252,5
4253,74
4254,160
4255,182
4256,108
4257,96
4258,97
4259,111
4260,147
4261,238
4262,244
4263,214
4264,297
4265,274
4266,101
4267,221
4268,231
4269,294
4270,239
4271,252
4272,196
4273,195
4274,50
4275,13
4276,11
4277,35
4278,152
4279,180
4280,86
4281,88
4282,124
4283,103
4284,193
4285,247
4286,239
4287,294
4288,331
4289,272
4290,229
4291,244
4292,267
4293,262
4294,249
4295,303
4296,128
4297,32
4298,2
4299,11
4300,8
4301,51
4302,174
4303,212
4304,88
4305,125
4306,115
4307,78
4308,192
4309,192
4310,338
4311,250
4312,353
4313,361
4314,182
4315,299
4316,173
4317,205
4318,284
4319,254
4320,124
4321,22
4322,1
4323,7
4324,13
4325,46
4326,139
4327,130
4328,90
4329,88
4330,83
4331,115
4332,149
4333,194
4334,252
4335,229
4336,333
4337,293
4338,154
4339,251
4340,261
4341,276
4342,255
4343,205
4344,100
4345,10
4346,1
4347,9
4348,12
4349,61
4350,147
4351,121
4352,105
4353,139
4354,186
4355,130
4356,273
4357,198
4358,321
4359,295
4360,433
4361,376
4362,236
4363,309
4364,269
4365,341
4366,466
4367,275
4368,189
4369,27
4370,5
4371,6
4372,9
4373,70
4374,256
4375,250
4376,127
4377,143
4378,140
4379,106
4380,178
4381,256
4382,299
4383,293
4384,298
4385,378
4386,205
4387,296
4388,334
4389,237
4390,314
4391,211
4392,157
4393,36
4394,25
4395,4
4396,13
4397,88
4398,192
4399,119
4400,94
4401,116
4402,125
4403,118
4404,103
4405,191
4406,256
4407,225
4408,260
4409,279
4410,251
4411,218
4412,285
4413,281
4414,251
4415,229
4416,150
4417,36
4418,10
4419,8
4420,8
4421,66
4422,144
4423,191
4424,125
4425,104
4426,110
4427,88
4428,115
4429,206
4430,318
4431,187
4432,310
4433,244
4434,183
4435,297
4436,258
4437,270
4438,198
4439,228
4440,134
4441,41
4442,21
4443,20
4444,4
4445,32
4446,130
4447,215
4448,107
4449,79
4450,95
4451,105
4452,153
4453,164
4454,255
4455,241
4456,242
4457,346
4458,222
4459,239
4460,264
4461,192
4462,237
4463,232
4464,156
4465,43
4466,1
4467,8
4468,8
4469,47
4470,164
4471,191
4472,114
4473,101
4474,137
4475,125
4476,158
4477,230
4478,277
4479,271
4480,334
4481,352
4482,143
4483,256
4484,220
4485,255
4486,295
4487,201
4488,153
4489,18
4490,5
4491,7
4492,6
4493,38
4494,128
4495,156
4496,118
4497,87
4498,99
4499,76
4500,133
4501,133
4502,285
4503,250
4504,295
4505,321
4506,191
4507,214
4508,219
4509,224
4510,298
4511,221
4512,94
4513,12
4514,17
4515,11
4516,4
4517,71
4518,144
4519,161
4520,87
4521,126
4522,129
4523,151
4524,178
4525,279
4526,308
4527,300
4528,361
4529,398
4530,270
4531,351
4532,305
4533,387
4534,457
4535,347
4536,200
4537,102
4538,42
4539,7
4540,14
4541,89
4542,203
4543,248
4544,147
4545,130
4546,127
4547,118
4548,177
4549,275
4550,287
4551,351
4552,356
4553,396
4554,246
4555,285
4556,303
4557,320
4558,262
4559,270
4560,222
4561,44
4562,20
4563,5
4564,21
4565,48
4566,146
4567,165
4568,110
4569,113
4570,104
4571,66
4572,125
4573,143
4574,314
4575,296
4576,273
4577,293
4578,186
4579,208
4580,248
4581,185
4582,280
4583,147
4584,138
4585,25
4586,2
4587,7
4588,10
4589,48
4590,139
4591,157
4592,84
4593,106
4594,132
4595,104
4596,113
4597,226
4598,280
4599,223
4600,299
4601,200
4602,200
4603,242
4604,233
4605,288
4606,213
4607,179
4608,103
4609,23
4610,1
4611,21
4612,10
4613,53
4614,152
4615,182
4616,99
4617,94
4618,95
4619,151
4620,142
4621,198
4622,277
4623,307
4624,327
4625,352
4626,212
4627,255
4628,297
4629,251
4630,344
4631,243
4632,85
4633,56
4634,1
4635,7
4636,16
4637,48
4638,165
4639,159
4640,116
4641,114
4642,141
4643,138
4644,194
4645,226
4646,267
4647,285
4648,248
4649,291
4650,191
4651,299
4652,248
4653,387
4654,263
4655,275
4656,128
4657,26
4658,10
4659,14
4660,10
4661,51
4662,110
4663,150
4664,107
4665,106
4666,80
4667,110
4668,156
4669,196
4670,300
4671,257
4672,249
4673,347
4674,192
4675,363
4676,273
4677,335
4678,276
4679,211
4680,103
4681,18
4682,4
4683,5
4684,12
4685,49
4686,144
4687,112
4688,75
4689,131
4690,135
4691,144
4692,173
4693,281
4694,327
4695,379
4696,368
4697,367
4698,293
4699,393
4700,321
4701,420
4702,463
4703,366
4704,179
4705,21
4706,7
4707,8
4708,17
4709,106
4710,200
4711,230
4712,121
4713,119
4714,142
4715,127
4716,183
4717,251
4718,301
4719,288
4720,365
4721,321
4722,191
