,0
2142,133.0
2143,156.0
2144,131.0
2145,115.0
2146,123.0
2147,150.0
2148,222.0
2149,304.0
2150,333.0
2151,350.0
2152,378.0
2153,358.0
2154,293.0
2155,303.0
2156,357.0
2157,345.0
2158,323.0
2159,288.0
2160,162.0
2161,27.0
2162,5.0
2163,18.0
2164,14.0
2165,64.0
2166,152.0
2167,166.0
2168,148.0
2169,154.0
2170,151.0
2171,155.0
2172,216.0
2173,273.0
2174,318.0
2175,401.0
2176,441.0
2177,367.0
2178,334.0
2179,435.0
2180,497.0
2181,460.0
2182,465.0
2183,437.0
2184,266.0
2185,90.0
2186,31.0
2187,15.0
2188,5.0
2189,71.0
2190,197.0
2191,219.0
2192,169.0
2193,145.0
2194,136.0
2195,130.0
2196,154.0
2197,216.0
2198,307.0
2199,380.0
2200,356.0
2201,294.0
2202,316.0
2203,407.0
2204,424.0
2205,373.0
2206,367.0
2207,327.0
2208,188.0
2209,66.0
2210,19.0
2211,11.0
2212,10.0
2213,66.0
2214,170.0
2215,195.0
2216,136.0
2217,113.0
2218,140.0
2219,153.0
2220,166.0
2221,250.0
2222,344.0
2223,383.0
2224,380.0
2225,367.0
2226,359.0
2227,375.0
2228,371.0
2229,353.0
2230,396.0
2231,378.0
2232,193.0
2233,24.0
2234,5.0
2235,16.0
2236,5.0
2237,63.0
2238,180.0
2239,200.0
2240,133.0
2241,106.0
2242,137.0
2243,156.0
2244,146.0
2245,183.0
2246,300.0
2247,388.0
2248,358.0
2249,295.0
2250,301.0
2251,357.0
2252,372.0
2253,337.0
2254,324.0
2255,286.0
2256,153.0
2257,41.0
2258,13.0
2259,9.0
2260,8.0
2261,69.0
2262,177.0
2263,191.0
2264,133.0
2265,124.0
2266,154.0
2267,158.0
2268,178.0
2269,238.0
2270,306.0
2271,372.0
2272,408.0
2273,377.0
2274,347.0
2275,384.0
2276,424.0
2277,391.0
2278,367.0
2279,343.0
2280,188.0
2281,37.0
2282,18.0
2283,28.0
2284,14.0
2285,70.0
2286,196.0
2287,233.0
2288,176.0
2289,153.0
2290,174.0
2291,186.0
2292,219.0
2293,304.0
2294,367.0
2295,373.0
2296,373.0
2297,351.0
2298,322.0
2299,356.0
2300,402.0
2301,354.0
2302,293.0
2303,294.0
2304,228.0
2305,91.0
2306,22.0
2307,29.0
2308,13.0
2309,25.0
2310,129.0
2311,209.0
2312,179.0
2313,144.0
2314,162.0
2315,171.0
2316,176.0
2317,246.0
2318,333.0
2319,345.0
2320,308.0
2321,315.0
2322,340.0
2323,327.0
2324,322.0
2325,354.0
2326,367.0
2327,285.0
2328,154.0
2329,50.0
2330,5.0
2331,5.0
2332,41.0
2333,127.0
2334,183.0
2335,169.0
2336,138.0
2337,127.0
2338,125.0
2339,157.0
2340,251.0
2341,368.0
2342,412.0
2343,372.0
2344,344.0
2345,358.0
2346,365.0
2347,396.0
2348,405.0
2349,426.0
2350,493.0
2351,462.0
2352,275.0
2353,73.0
2354,11.0
2355,8.0
2356,21.0
2357,120.0
2358,214.0
2359,173.0
2360,149.0
2361,212.0
2362,188.0
2363,150.0
2364,240.0
2365,352.0
2366,389.0
2367,383.0
2368,384.0
2369,382.0
2370,374.0
2371,374.0
2372,353.0
2373,366.0
2374,420.0
2375,349.0
2376,146.0
2377,23.0
2378,14.0
2379,9.0
2380,15.0
2381,90.0
2382,167.0
2383,160.0
2384,146.0
2385,150.0
2386,126.0
2387,121.0
2388,185.0
2389,274.0
2390,328.0
2391,355.0
2392,349.0
2393,306.0
2394,280.0
2395,292.0
2396,296.0
2397,326.0
2398,377.0
2399,311.0
2400,124.0
2401,18.0
2402,31.0
2403,24.0
2404,5.0
2405,82.0
2406,200.0
2407,216.0
2408,181.0
2409,151.0
2410,111.0
2411,115.0
2412,212.0
2413,313.0
2414,347.0
2415,329.0
2416,319.0
2417,337.0
2418,352.0
2419,331.0
2420,285.0
2421,296.0
2422,313.0
2423,253.0
2424,130.0
2425,48.0
2426,26.0
2427,5.0
2428,9.0
2429,87.0
2430,176.0
2431,187.0
2432,162.0
2433,148.0
2434,119.0
2435,126.0
2436,221.0
2437,322.0
2438,348.0
2439,334.0
2440,346.0
2441,341.0
2442,327.0
2443,353.0
2444,364.0
2445,358.0
2446,376.0
2447,347.0
2448,193.0
2449,43.0
2450,5.0
2451,5.0
2452,5.0
2453,89.0
2454,215.0
2455,265.0
2456,234.0
2457,181.0
2458,154.0
2459,185.0
2460,264.0
2461,304.0
2462,313.0
2463,325.0
2464,316.0
2465,282.0
2466,272.0
2467,280.0
2468,271.0
2469,287.0
2470,334.0
2471,358.0
2472,270.0
2473,118.0
2474,18.0
2475,5.0
2476,13.0
2477,72.0
2478,129.0
2479,153.0
2480,176.0
2481,196.0
2482,180.0
2483,168.0
2484,204.0
2485,265.0
2486,336.0
2487,373.0
2488,384.0
2489,356.0
2490,312.0
2491,283.0
2492,289.0
2493,346.0
2494,372.0
2495,275.0
2496,133.0
2497,57.0
2498,39.0
2499,11.0
2500,10.0
2501,87.0
2502,178.0
2503,203.0
2504,218.0
2505,245.0
2506,222.0
2507,211.0
2508,252.0
2509,309.0
2510,401.0
2511,474.0
2512,443.0
2513,344.0
2514,376.0
2515,494.0
2516,475.0
2517,453.0
2518,522.0
2519,459.0
2520,196.0
2521,34.0
2522,29.0
2523,6.0
2524,5.0
2525,104.0
2526,195.0
2527,187.0
2528,161.0
2529,148.0
2530,126.0
2531,165.0
2532,228.0
2533,247.0
2534,275.0
2535,312.0
2536,290.0
2537,241.0
2538,266.0
2539,324.0
2540,318.0
2541,303.0
2542,311.0
2543,266.0
2544,142.0
2545,47.0
2546,15.0
2547,8.0
2548,24.0
2549,81.0
2550,147.0
2551,164.0
2552,148.0
2553,136.0
2554,134.0
2555,146.0
2556,170.0
2557,221.0
2558,286.0
2559,294.0
2560,244.0
2561,213.0
2562,237.0
2563,271.0
2564,257.0
2565,255.0
2566,283.0
2567,254.0
2568,139.0
2569,36.0
2570,7.0
2571,8.0
2572,7.0
2573,38.0
2574,113.0
2575,168.0
2576,164.0
2577,125.0
2578,98.0
2579,126.0
2580,180.0
2581,208.0
2582,240.0
2583,272.0
2584,267.0
2585,220.0
2586,226.0
2587,297.0
2588,285.0
2589,220.0
2590,241.0
2591,273.0
2592,163.0
2593,29.0
2594,5.0
2595,10.0
2596,5.0
2597,51.0
2598,147.0
2599,176.0
2600,136.0
2601,112.0
2602,116.0
2603,122.0
2604,155.0
2605,232.0
2606,316.0
2607,319.0
2608,278.0
2609,259.0
2610,281.0
2611,306.0
2612,296.0
2613,276.0
2614,272.0
2615,247.0
2616,153.0
2617,39.0
2618,5.0
2619,7.0
2620,20.0
2621,62.0
2622,141.0
2623,189.0
2624,175.0
2625,149.0
2626,129.0
2627,126.0
2628,155.0
2629,203.0
2630,252.0
2631,277.0
2632,277.0
2633,253.0
2634,235.0
2635,241.0
2636,250.0
2637,256.0
2638,260.0
2639,238.0
2640,163.0
2641,74.0
2642,13.0
2643,5.0
2644,10.0
2645,66.0
2646,106.0
2647,112.0
2648,123.0
2649,121.0
2650,102.0
2651,120.0
2652,170.0
2653,200.0
2654,235.0
2655,274.0
2656,259.0
2657,225.0
2658,249.0
2659,291.0
2660,253.0
2661,207.0
2662,232.0
2663,228.0
2664,131.0
2665,33.0
2666,5.0
2667,7.0
2668,14.0
2669,56.0
2670,108.0
2671,126.0
2672,132.0
2673,135.0
2674,127.0
2675,129.0
2676,158.0
2677,185.0
2678,244.0
2679,310.0
2680,315.0
2681,259.0
2682,228.0
2683,257.0
2684,262.0
2685,268.0
2686,311.0
2687,297.0
2688,220.0
2689,132.0
2690,60.0
2691,6.0
2692,7.0
2693,94.0
2694,185.0
2695,201.0
2696,181.0
2697,193.0
2698,173.0
2699,147.0
2700,181.0
2701,253.0
2702,319.0
2703,340.0
2704,331.0
2705,316.0
2706,301.0
2707,276.0
2708,247.0
2709,294.0
2710,353.0
2711,307.0
2712,173.0
2713,76.0
2714,44.0
2715,12.0
2716,5.0
2717,79.0
2718,190.0
2719,218.0
2720,174.0
2721,163.0
2722,162.0
2723,156.0
2724,200.0
2725,272.0
2726,323.0
2727,340.0
2728,332.0
2729,280.0
2730,271.0
2731,306.0
2732,285.0
2733,261.0
2734,287.0
2735,270.0
2736,154.0
2737,44.0
2738,26.0
2739,18.0
2740,5.0
2741,85.0
2742,205.0
2743,212.0
2744,171.0
2745,185.0
2746,162.0
2747,119.0
2748,183.0
2749,298.0
2750,310.0
2751,290.0
2752,309.0
2753,274.0
2754,250.0
2755,320.0
2756,314.0
2757,233.0
2758,238.0
2759,247.0
2760,129.0
2761,24.0
2762,17.0
2763,7.0
2764,5.0
2765,79.0
2766,141.0
2767,134.0
2768,127.0
2769,116.0
2770,80.0
2771,102.0
2772,176.0
2773,214.0
2774,242.0
2775,267.0
2776,223.0
2777,167.0
2778,190.0
2779,234.0
2780,198.0
2781,143.0
2782,140.0
2783,111.0
2784,35.0
2785,5.0
2786,16.0
2787,5.0
2788,5.0
2789,59.0
2790,102.0
2791,87.0
2792,104.0
2793,150.0
2794,131.0
2795,112.0
2796,188.0
2797,250.0
2798,276.0
2799,338.0
2800,369.0
2801,310.0
2802,287.0
2803,323.0
2804,302.0
2805,274.0
2806,294.0
2807,248.0
2808,103.0
2809,17.0
2810,24.0
2811,8.0
2812,5.0
2813,78.0
2814,166.0
2815,179.0
2816,188.0
2817,215.0
2818,191.0
2819,193.0
2820,284.0
2821,361.0
2822,382.0
2823,417.0
2824,436.0
2825,373.0
2826,329.0
2827,392.0
2828,419.0
2829,403.0
2830,434.0
2831,395.0
2832,212.0
2833,51.0
2834,22.0
2835,18.0
2836,5.0
2837,82.0
2838,207.0
2839,253.0
2840,272.0
2841,298.0
2842,237.0
2843,195.0
2844,326.0
2845,448.0
2846,429.0
2847,406.0
2848,464.0
2849,460.0
2850,361.0
2851,392.0
2852,502.0
2853,522.0
2854,487.0
2855,470.0
2856,437.0
2857,305.0
2858,131.0
2859,16.0
2860,25.0
2861,149.0
2862,279.0
2863,314.0
2864,289.0
2865,281.0
2866,267.0
2867,275.0
2868,308.0
2869,318.0
2870,368.0
2871,432.0
2872,430.0
2873,381.0
2874,396.0
2875,475.0
2876,491.0
2877,495.0
2878,528.0
2879,468.0
2880,281.0
2881,112.0
2882,28.0
2883,5.0
2884,21.0
2885,141.0
2886,255.0
2887,262.0
2888,233.0
2889,200.0
2890,168.0
2891,196.0
2892,261.0
2893,317.0
2894,383.0
2895,405.0
2896,352.0
2897,318.0
2898,358.0
2899,371.0
2900,309.0
2901,339.0
2902,445.0
2903,383.0
2904,171.0
2905,39.0
2906,33.0
2907,30.0
2908,30.0
2909,134.0
2910,227.0
2911,189.0
2912,156.0
2913,195.0
2914,179.0
2915,150.0
2916,231.0
2917,298.0
2918,298.0
2919,290.0
2920,289.0
2921,270.0
2922,317.0
2923,428.0
2924,448.0
2925,409.0
2926,451.0
2927,431.0
2928,252.0
2929,72.0
2930,36.0
2931,37.0
2932,8.0
2933,50.0
2934,177.0
2935,235.0
2936,170.0
2937,148.0
2938,181.0
2939,204.0
2940,231.0
2941,269.0
2942,332.0
2943,381.0
2944,369.0
2945,338.0
2946,334.0
2947,369.0
2948,360.0
2949,348.0
2950,407.0
2951,393.0
2952,204.0
2953,39.0
2954,22.0
2955,25.0
2956,12.0
2957,81.0
2958,190.0
2959,191.0
2960,162.0
2961,193.0
2962,194.0
2963,183.0
2964,258.0
2965,318.0
2966,300.0
2967,313.0
2968,372.0
2969,352.0
2970,316.0
2971,365.0
2972,355.0
2973,292.0
2974,316.0
2975,327.0
2976,171.0
2977,25.0
2978,14.0
2979,13.0
2980,5.0
2981,64.0
2982,133.0
2983,137.0
2984,134.0
2985,154.0
2986,179.0
2987,205.0
2988,218.0
2989,256.0
2990,353.0
2991,403.0
2992,332.0
2993,287.0
2994,357.0
2995,394.0
2996,353.0
2997,338.0
2998,331.0
2999,274.0
3000,173.0
3001,60.0
3002,7.0
3003,10.0
3004,28.0
3005,76.0
3006,148.0
3007,166.0
3008,131.0
3009,154.0
3010,223.0
3011,228.0
3012,236.0
3013,337.0
3014,441.0
3015,463.0
3016,421.0
3017,384.0
3018,403.0
3019,435.0
3020,411.0
3021,443.0
3022,555.0
3023,499.0
3024,224.0
3025,36.0
3026,42.0
3027,29.0
3028,14.0
3029,149.0
3030,251.0
3031,180.0
3032,138.0
3033,213.0
3034,234.0
3035,200.0
3036,241.0
3037,325.0
3038,384.0
3039,404.0
3040,396.0
3041,377.0
3042,379.0
3043,381.0
3044,336.0
3045,330.0
3046,360.0
3047,318.0
3048,177.0
3049,49.0
3050,16.0
3051,11.0
3052,23.0
3053,95.0
3054,166.0
3055,151.0
3056,113.0
3057,140.0
3058,154.0
3059,144.0
3060,223.0
3061,335.0
3062,346.0
3063,302.0
3064,325.0
3065,356.0
3066,338.0
3067,300.0
3068,274.0
3069,300.0
3070,352.0
3071,332.0
3072,184.0
3073,40.0
3074,7.0
3075,5.0
3076,23.0
3077,123.0
3078,215.0
3079,178.0
3080,101.0
3081,130.0
3082,175.0
3083,175.0
3084,210.0
3085,276.0
3086,291.0
3087,329.0
3088,408.0
3089,376.0
3090,281.0
3091,300.0
3092,357.0
3093,369.0
3094,362.0
3095,323.0
3096,166.0
3097,37.0
3098,29.0
3099,20.0
3100,5.0
3101,102.0
3102,218.0
3103,171.0
3104,108.0
3105,154.0
3106,182.0
3107,165.0
3108,223.0
3109,343.0
3110,390.0
3111,372.0
3112,381.0
3113,358.0
3114,333.0
3115,374.0
3116,379.0
3117,321.0
3118,336.0
3119,337.0
3120,198.0
3121,29.0
3122,5.0
3123,10.0
3124,13.0
3125,96.0
3126,204.0
3127,200.0
3128,163.0
3129,173.0
3130,179.0
3131,169.0
3132,223.0
3133,311.0
3134,366.0
3135,360.0
3136,352.0
3137,335.0
3138,301.0
3139,299.0
3140,309.0
3141,316.0
3142,308.0
3143,274.0
3144,180.0
3145,73.0
3146,22.0
3147,5.0
3148,5.0
3149,74.0
3150,168.0
3151,170.0
3152,123.0
3153,119.0
3154,128.0
3155,138.0
3156,180.0
3157,247.0
3158,300.0
3159,330.0
3160,339.0
3161,305.0
3162,284.0
3163,303.0
3164,310.0
3165,296.0
3166,314.0
3167,290.0
3168,150.0
3169,31.0
3170,18.0
3171,12.0
3172,8.0
3173,91.0
3174,174.0
3175,145.0
3176,130.0
3177,177.0
3178,169.0
3179,132.0
3180,181.0
3181,266.0
3182,329.0
3183,410.0
3184,469.0
3185,440.0
3186,377.0
3187,366.0
3188,362.0
3189,406.0
3190,484.0
3191,443.0
3192,251.0
3193,94.0
3194,58.0
3195,31.0
3196,5.0
3197,105.0
3198,260.0
3199,243.0
3200,162.0
3201,180.0
3202,178.0
3203,120.0
3204,169.0
3205,310.0
3206,364.0
3207,345.0
3208,388.0
3209,382.0
3210,315.0
3211,337.0
3212,369.0
3213,316.0
3214,298.0
3215,347.0
3216,263.0
3217,80.0
3218,12.0
3219,17.0
3220,6.0
3221,66.0
3222,169.0
3223,174.0
3224,143.0
3225,170.0
3226,163.0
3227,143.0
3228,205.0
3229,270.0
3230,270.0
3231,285.0
3232,321.0
3233,304.0
3234,287.0
3235,284.0
3236,253.0
3237,269.0
3238,319.0
3239,279.0
3240,131.0
3241,30.0
3242,19.0
3243,5.0
3244,5.0
3245,72.0
3246,169.0
3247,178.0
3248,136.0
3249,121.0
3250,128.0
3251,159.0
3252,218.0
3253,241.0
3254,242.0
3255,291.0
3256,334.0
3257,282.0
3258,242.0
3259,296.0
3260,339.0
3261,313.0
3262,294.0
3263,279.0
3264,174.0
3265,53.0
3266,16.0
3267,5.0
3268,5.0
3269,77.0
3270,176.0
3271,195.0
3272,171.0
3273,166.0
3274,145.0
3275,135.0
3276,186.0
3277,267.0
3278,328.0
3279,337.0
3280,318.0
3281,300.0
3282,294.0
3283,293.0
3284,283.0
3285,283.0
3286,293.0
3287,304.0
3288,269.0
3289,168.0
3290,64.0
3291,8.0
3292,8.0
3293,75.0
3294,168.0
3295,204.0
3296,202.0
3297,191.0
3298,154.0
3299,142.0
3300,196.0
3301,250.0
3302,279.0
3303,309.0
3304,321.0
3305,312.0
3306,343.0
3307,367.0
3308,323.0
3309,296.0
3310,340.0
3311,334.0
3312,229.0
3313,111.0
3314,31.0
3315,5.0
3316,22.0
3317,65.0
3318,105.0
3319,134.0
3320,159.0
3321,160.0
3322,140.0
3323,150.0
3324,179.0
3325,223.0
3326,308.0
3327,359.0
3328,313.0
3329,260.0
3330,254.0
3331,264.0
3332,274.0
3333,306.0
3334,337.0
3335,270.0
3336,146.0
3337,78.0
3338,48.0
3339,11.0
3340,7.0
3341,71.0
3342,146.0
3343,163.0
3344,162.0
3345,187.0
3346,192.0
3347,165.0
3348,174.0
3349,219.0
3350,269.0
3351,306.0
3352,326.0
3353,340.0
3354,331.0
3355,334.0
3356,345.0
3357,348.0
3358,342.0
3359,284.0
3360,191.0
3361,116.0
3362,63.0
3363,16.0
3364,6.0
3365,85.0
3366,190.0
3367,197.0
3368,150.0
3369,152.0
3370,178.0
3371,171.0
3372,180.0
3373,262.0
3374,362.0
3375,362.0
3376,317.0
3377,292.0
3378,285.0
3379,305.0
3380,305.0
3381,285.0
3382,289.0
3383,273.0
3384,192.0
3385,84.0
3386,27.0
3387,24.0
3388,31.0
3389,70.0
3390,150.0
3391,187.0
3392,173.0
3393,165.0
3394,156.0
3395,153.0
3396,168.0
3397,224.0
3398,309.0
3399,334.0
3400,315.0
3401,300.0
3402,287.0
3403,280.0
3404,246.0
3405,238.0
3406,270.0
3407,254.0
3408,151.0
3409,55.0
3410,23.0
3411,11.0
3412,7.0
3413,74.0
3414,169.0
3415,182.0
3416,147.0
3417,141.0
3418,127.0
3419,114.0
3420,150.0
3421,243.0
3422,333.0
3423,357.0
3424,339.0
3425,318.0
3426,295.0
3427,276.0
3428,256.0
3429,262.0
3430,297.0
3431,287.0
3432,187.0
3433,51.0
3434,5.0
3435,21.0
3436,27.0
3437,42.0
3438,129.0
3439,199.0
3440,168.0
3441,146.0
3442,170.0
3443,157.0
3444,152.0
3445,240.0
3446,340.0
3447,348.0
3448,340.0
3449,332.0
3450,288.0
3451,270.0
3452,313.0
3453,328.0
3454,310.0
3455,298.0
3456,242.0
3457,145.0
3458,80.0
3459,41.0
3460,12.0
3461,35.0
3462,111.0
3463,164.0
3464,181.0
3465,176.0
3466,138.0
3467,139.0
3468,203.0
3469,235.0
3470,250.0
3471,313.0
3472,365.0
3473,328.0
3474,274.0
3475,284.0
3476,287.0
3477,262.0
3478,255.0
3479,249.0
3480,214.0
3481,190.0
3482,175.0
3483,111.0
3484,44.0
3485,55.0
3486,113.0
3487,124.0
3488,107.0
3489,129.0
3490,151.0
3491,130.0
3492,129.0
3493,185.0
3494,222.0
3495,211.0
3496,225.0
3497,245.0
3498,229.0
3499,213.0
3500,215.0
3501,235.0
3502,255.0
3503,241.0
3504,183.0
3505,108.0
3506,71.0
3507,44.0
3508,20.0
3509,30.0
3510,58.0
3511,92.0
3512,141.0
3513,151.0
3514,104.0
3515,87.0
3516,115.0
3517,154.0
3518,222.0
3519,282.0
3520,270.0
3521,220.0
3522,226.0
3523,269.0
3524,263.0
3525,258.0
3526,262.0
3527,218.0
3528,157.0
3529,104.0
3530,49.0
3531,11.0
3532,27.0
3533,66.0
3534,83.0
3535,117.0
3536,179.0
3537,188.0
3538,149.0
3539,144.0
3540,186.0
3541,222.0
3542,300.0
3543,393.0
3544,410.0
3545,357.0
3546,330.0
3547,365.0
3548,371.0
3549,378.0
3550,413.0
3551,412.0
3552,304.0
3553,176.0
3554,111.0
3555,69.0
3556,36.0
3557,79.0
3558,155.0
3559,197.0
3560,221.0
3561,229.0
3562,169.0
3563,129.0
3564,204.0
3565,307.0
3566,376.0
3567,425.0
3568,436.0
3569,422.0
3570,436.0
3571,432.0
3572,382.0
3573,393.0
3574,483.0
3575,464.0
3576,298.0
3577,151.0
3578,82.0
3579,39.0
3580,17.0
3581,56.0
3582,151.0
3583,217.0
3584,178.0
3585,150.0
3586,189.0
3587,196.0
3588,184.0
3589,268.0
3590,397.0
3591,419.0
3592,363.0
3593,353.0
3594,365.0
3595,352.0
3596,352.0
3597,386.0
3598,430.0
3599,410.0
3600,281.0
3601,137.0
3602,75.0
3603,37.0
3604,9.0
3605,47.0
3606,150.0
3607,229.0
3608,224.0
3609,174.0
3610,138.0
3611,178.0
3612,268.0
3613,294.0
3614,312.0
3615,399.0
3616,449.0
3617,383.0
3618,350.0
3619,412.0
3620,425.0
3621,382.0
3622,432.0
3623,503.0
3624,349.0
3625,97.0
3626,12.0
3627,21.0
3628,15.0
3629,71.0
3630,178.0
3631,223.0
3632,217.0
3633,212.0
3634,174.0
3635,149.0
3636,215.0
3637,310.0
3638,366.0
3639,438.0
3640,454.0
3641,363.0
3642,292.0
3643,329.0
3644,353.0
3645,350.0
3646,367.0
3647,347.0
3648,230.0
3649,89.0
3650,29.0
3651,21.0
3652,23.0
3653,75.0
3654,170.0
3655,220.0
3656,179.0
3657,127.0
3658,130.0
3659,127.0
3660,149.0
3661,234.0
3662,310.0
3663,311.0
3664,289.0
3665,295.0
3666,286.0
3667,284.0
3668,344.0
3669,396.0
3670,388.0
3671,340.0
3672,249.0
3673,108.0
3674,16.0
3675,11.0
3676,20.0
3677,52.0
3678,125.0
3679,169.0
3680,152.0
3681,155.0
3682,194.0
3683,177.0
3684,167.0
3685,240.0
3686,337.0
3687,366.0
3688,343.0
3689,311.0
3690,304.0
3691,322.0
3692,308.0
3693,346.0
3694,443.0
3695,404.0
3696,214.0
3697,70.0
3698,46.0
3699,37.0
3700,11.0
3701,82.0
3702,201.0
3703,219.0
3704,181.0
3705,190.0
3706,190.0
3707,161.0
3708,187.0
3709,310.0
3710,416.0
3711,419.0
3712,399.0
3713,371.0
3714,317.0
3715,334.0
3716,425.0
3717,484.0
3718,470.0
3719,377.0
3720,272.0
3721,184.0
3722,114.0
3723,49.0
3724,23.0
3725,116.0
3726,226.0
3727,221.0
3728,203.0
3729,250.0
3730,240.0
3731,162.0
3732,173.0
3733,287.0
3734,400.0
3735,444.0
3736,442.0
3737,374.0
3738,336.0
3739,406.0
3740,408.0
3741,333.0
3742,358.0
3743,440.0
3744,360.0
3745,143.0
3746,46.0
3747,48.0
3748,27.0
3749,57.0
3750,184.0
3751,247.0
3752,181.0
3753,175.0
3754,190.0
3755,133.0
3756,129.0
3757,240.0
3758,343.0
3759,371.0
3760,372.0
3761,314.0
3762,273.0
3763,353.0
3764,404.0
3765,353.0
3766,343.0
3767,406.0
3768,305.0
3769,111.0
3770,45.0
3771,49.0
3772,25.0
3773,59.0
3774,175.0
3775,197.0
3776,118.0
3777,127.0
3778,180.0
3779,135.0
3780,118.0
3781,248.0
3782,360.0
3783,338.0
3784,313.0
3785,333.0
3786,336.0
3787,334.0
3788,372.0
3789,382.0
3790,358.0
3791,326.0
3792,216.0
3793,63.0
3794,5.0
3795,9.0
3796,28.0
3797,82.0
3798,162.0
3799,174.0
3800,131.0
3801,127.0
3802,151.0
3803,147.0
3804,143.0
3805,196.0
3806,284.0
3807,336.0
3808,319.0
3809,245.0
3810,235.0
3811,313.0
3812,350.0
3813,331.0
3814,320.0
3815,285.0
3816,149.0
3817,39.0
3818,25.0
3819,29.0
3820,18.0
3821,68.0
3822,158.0
3823,189.0
3824,152.0
3825,108.0
3826,100.0
3827,114.0
3828,134.0
3829,204.0
3830,324.0
3831,388.0
3832,355.0
3833,300.0
3834,301.0
3835,341.0
3836,374.0
3837,382.0
3838,374.0
3839,308.0
3840,176.0
3841,43.0
3842,5.0
3843,7.0
3844,5.0
3845,78.0
3846,194.0
3847,193.0
3848,135.0
3849,171.0
3850,206.0
3851,159.0
3852,176.0
3853,279.0
3854,359.0
3855,411.0
3856,448.0
3857,407.0
3858,341.0
3859,402.0
3860,470.0
3861,482.0
3862,506.0
3863,474.0
3864,265.0
3865,45.0
3866,5.0
3867,27.0
3868,5.0
3869,48.0
3870,201.0
3871,255.0
3872,175.0
3873,151.0
3874,182.0
3875,177.0
3876,175.0
3877,227.0
3878,297.0
3879,319.0
3880,352.0
3881,392.0
3882,386.0
3883,355.0
3884,340.0
3885,353.0
3886,344.0
3887,259.0
3888,133.0
3889,54.0
3890,28.0
3891,7.0
3892,8.0
3893,80.0
3894,158.0
3895,144.0
3896,103.0
3897,143.0
3898,178.0
3899,148.0
3900,147.0
3901,232.0
3902,295.0
3903,300.0
3904,327.0
3905,319.0
3906,261.0
3907,250.0
3908,272.0
3909,273.0
3910,266.0
3911,271.0
3912,195.0
3913,58.0
